dogid,ownerid,breed,birthday,weight,gender,isneutered,havedisabilitiestext,iseatsfromtheground,isfightstarter,istrained,worryofseparation,dogaddedtime
4a0cf1bc-dbcc-4b60-9dff-f3f58cb872fe,c7bee6c7-74d2-464c-8967-6082b74703f1,Pomeranian,01/01/2017,2.0,Female,,,,,,,2025-07-22 15:43:24.513
5862d475-8faf-4c61-a909-dbe8a0f80aa4,65290404-4388-49b5-b3f3-f24f0e4650c8,Kangal,01/01/2023,40.0,Male,False,,True,False,False,Sevmez,2025-07-14 16:52:27.044
989a2b08-fa4c-4f95-9eff-89175697a241,daee96a5-9bfe-4c9d-8cfb-572531e044a8,Maltese,01/01/2022,6.0,Male,False,,True,True,False,cis yapar,2025-05-28 17:09:53.371
367d5081-814c-42eb-9478-6c36822197cf,a8dcd5ae-9e81-41f4-9b99-dee04040efc6,Golden Retriever,01/01/2023,28.0,Female,,,,,,,2025-06-09 17:24:41.272
6019750b-4b36-4b4a-a988-2c48d74e8918,71b98ccd-1171-480c-bad4-6f4a0fe6e9a8,Golden Retriever,01/01/2017,36.0,Male,,,,,,,2025-08-02 22:09:52.332
eadbfa0f-90c7-4601-8af7-764cad05c9f8,daa72c9d-c3b6-4187-a3bd-508f9632b4bb,Poodle,01/01/2025,3.0,Male,,,,,,,2025-07-08 22:52:33.567
75e1d799-b116-49be-ab7c-46fd423906f6,ab9fd615-35c9-4869-a97f-7b02dc9df1df,Mix Irk,01/01/2021,20.0,Female,,,,,,,2025-06-08 20:47:59.930
99ffb2a0-7ac6-4429-b219-2270946e22c0,92a4bc49-7405-4d71-a3dd-0801d3d5b4a6,Jack Russell Terrier,01/01/2021,10.0,Female,,,,,,,2025-05-13 15:57:40.464
8210e2f9-efe4-4836-9a01-8cecb36d7159,7e6b8d08-1fda-4863-91a9-bdccfd6f577d,Pug,01/01/2024,14.0,Male,,,,,,,2025-06-07 04:37:55.258
6cb5202a-3914-4a03-a8ca-be55348def7c,647bccb9-88da-49fa-9832-ac38a010c455,Mix Irk,01/01/2021,14.0,Female,True,,True,False,False,,2025-06-09 21:01:18.067
818fe3ac-4fa5-48d6-813b-1853764271f3,57d3e2b3-6415-4975-846e-fca14429d633,Golden Retriever,01/01/2024,8.0,Male,,,,,,,2025-06-21 19:21:23.150
9ed34c4a-6e25-43f3-b32f-251b98dc9cd3,fc6f7139-1db8-4da3-883b-52b6d52688b1,Poodle,01/01/2024,5.0,Female,False,,True,False,False,Ağlar ,2025-06-27 19:57:42.107
3c6a376b-ffe9-4384-adcb-5d36b7264cfa,1ee535b6-c5fd-4662-b1c0-43af656a8b7a,Fox Terrier,01/01/2014,6.0,Female,,,,,,,2025-05-30 14:20:28.492
802fc01a-8506-443d-abcb-c1b5238059f5,c98134e3-284d-4810-85e5-077a0101266a,Yorkshire Terrier,01/01/2024,3.0,Female,,,,,,,2025-06-20 09:06:44.795
2f3311ba-796f-4a47-8c8d-658e77d66d64,46808004-57aa-4a26-a01c-df88eabaff9d,Maltese,01/01/2020,7.0,Male,,,,,,,2025-06-29 17:42:47.030
86dc3609-d1cf-41b3-9ac2-66577b0c9c27,1101839e-8a97-42c1-b878-36e636ba7b03,Golden Retriever,01/01/2021,30.0,Male,,,,,,,2025-06-28 11:40:51.651
199b5d57-c820-4320-ab23-16e5340f2a29,4e6a2da8-8f04-4bfe-ac4c-fc3b2191d29c,Golden Retriever,01/01/2015,20.0,Female,,,,,,,2025-06-21 15:26:11.919
52ed1da9-fa60-4450-a9f3-9b7af1842de7,3fd4a2cc-7c8c-40d2-99c3-505572124e93,Golden Retriever,01/01/2020,30.0,Male,,,,,,,2025-06-17 09:18:00.729
b7f3e66b-0be1-4ee8-92da-a8c86c6b45f7,7cb6ed24-4fbc-4c8c-89b6-17bb48adac5b,Greater Swiss Mountain Dog,01/01/2025,300.0,Male,,,,,,,2025-07-11 01:52:07.051
5d63d98a-271d-4ea0-bf6b-9ac6c509e165,7188cfc3-45fa-4b06-9695-8e32c60798c5,Mix Irk,01/01/2023,9.0,Female,,,,,,,2025-05-27 16:55:45.152
c21ea92c-04eb-4997-951e-7febf63e5250,f18837d1-e201-464b-a549-021acf1e0f74,Mix Irk,01/01/2024,17.0,Male,,,,,,,2025-07-30 13:14:31.760
db53f6aa-d794-45a9-a12f-1f0005d370bf,5323f0a9-0980-4a7c-93ea-e5e573372e5e,Belçika Malinois,01/01/2024,12.0,Male,,,,,,,2025-07-06 18:35:52.525
b1dab56f-f1ec-4dcf-ab64-e82d491580fd,2db9f5be-802f-405a-805c-2225231a7b4d,Chow Chow,01/01/2014,24.0,Male,,,,,,,2025-05-07 17:22:23.516
